"ID","F.C.L.a._left","F.C.L.a._right","F.C.L.p._left","F.C.L.p._right","F.C.L.r.ant._left","F.C.L.r.ant._right","F.C.L.r.asc._left","F.C.L.r.asc._right","F.C.L.r.retroC.tr._left","F.C.L.r.retroC.tr._right","F.C.M.ant._left","F.C.M.ant._right","F.C.M.post._left","F.C.M.post._right","F.Cal.ant..Sc.Cal._left","F.Cal.ant..Sc.Cal._right","F.Coll._left","F.Coll._right","F.I.P.Po.C.inf._left","F.I.P.Po.C.inf._right","F.I.P._left","F.I.P._right","F.I.P.r.int.1_left","F.I.P.r.int.1_right","F.P.O._left","F.P.O._right","OCCIPITAL_left","OCCIPITAL_right","S.C._left","S.C._right","S.Call._left","S.Call._right","S.Cu._left","S.Cu._right","S.F.inf._left","S.F.inf._right","S.F.inf.ant._left","S.F.inf.ant._right","S.F.int._left","S.F.int._right","S.F.inter._left","S.F.inter._right","S.F.marginal._left","S.F.marginal._right","S.F.median._left","S.F.median._right","S.F.orbitaire._left","S.F.orbitaire._right","S.F.polaire.tr._left","S.F.polaire.tr._right","S.F.sup._left","S.F.sup._right","S.Li.ant._left","S.Li.ant._right","S.Li.post._left","S.Li.post._right","S.O.T.lat.ant._left","S.O.T.lat.ant._right","S.O.T.lat.int._left","S.O.T.lat.int._right","S.O.T.lat.med._left","S.O.T.lat.med._right","S.O.T.lat.post._left","S.O.T.lat.post._right","S.O.p._left","S.O.p._right","S.Olf._left","S.Olf._right","S.Or._left","S.Or._right","S.Pa.int._left","S.Pa.int._right","S.Pa.sup._left","S.Pa.sup._right","S.Pe.C.inf._left","S.Pe.C.inf._right","S.Pe.C.inter._left","S.Pe.C.inter._right","S.Pe.C.marginal._left","S.Pe.C.marginal._right","S.Pe.C.median._left","S.Pe.C.median._right","S.Pe.C.sup._left","S.Pe.C.sup._right","S.Po.C.sup._left","S.Po.C.sup._right","S.R.inf._left","S.R.inf._right","S.Rh._left","S.Rh._right","S.T.i.ant._left","S.T.i.ant._right","S.T.i.post._left","S.T.i.post._right","S.T.pol._left","S.T.pol._right","S.T.s._left","S.T.s._right","S.T.s.ter.asc.ant._left","S.T.s.ter.asc.ant._right","S.T.s.ter.asc.post._left","S.T.s.ter.asc.post._right","S.p.C._left","S.p.C._right","S.s.P._left","S.s.P._right"
"aomic_id1000_488",3.29,3.96,1.33,1.37,2,1.35,1.08,1.36,1.58,1.1,1.27,1.77,0.82,1.22,1.04,0.85,0.84,0.84,1.62,1.39,1.6,1.36,2.99,1.31,1.32,1.04,1.01,1.2,1.68,1.63,2.04,1.54,0.85,0.7,1.63,1.36,1.37,1.68,2.29,1.43,1.9,1.39,2.18,1.81,2.67,2.74,1.66,1.34,1.84,2.58,2.14,1.84,0.76,1.23,0.98,0.7,1.62,1.37,2.04,0.88,0.75,2.84,1.02,1.58,1.56,1.66,1.54,1.36,1.76,1.79,0.94,0.74,2.04,1.91,1.7,1.1,1.59,1.41,1.69,2.35,2.22,1.51,1.93,1.6,2.74,2.09,1.43,10.16,1.6,1.57,1.44,2.2,1.06,1.38,1.86,1.74,1.26,1.26,1.33,1.15,1,1.23,0.64,2.01,0.72,0.77
"aomic_id1000_489",2.58,2.59,1.49,1.44,1.47,1.05,1.47,1.08,1.39,0.72,1.73,1.02,1.86,1.76,1.06,1.09,1,1.23,1.54,1.64,1.73,1.92,1.68,1.09,1.23,1.29,1.04,1.19,1.49,1.68,2.54,1.01,1.38,1.12,1.45,1.2,1.38,1.68,1.69,1.97,1.54,1.46,1.81,1.87,2.37,2.37,1.55,1.52,1.94,1.77,1.52,1.58,0.69,0.9,0.92,1.01,1.88,2.04,1.01,2.34,1.09,1.62,0.89,1.06,1.07,1.05,1.17,2.08,1.69,1.34,1.99,1.66,3.37,2.6,1.22,1.22,1.13,1.3,1.62,1.24,2.12,2.24,1.43,1.54,2.45,2.86,1.04,0.73,3.82,4.2,1.52,1.73,1.14,1.35,1.53,1.95,1.46,1.37,1.14,1.23,1.35,1.37,3.18,2.01,0.65,0.93
"aomic_id1000_49",3.96,4.53,1.79,1.43,2.02,1.77,2.13,2.3,1.13,2.35,3.11,1.61,2.76,1.96,0.99,1.49,1.64,0.94,1.55,2.06,2,2.29,0.93,2.26,2.08,1.7,1.7,1.44,2.09,2.37,1.65,2.1,1.88,2.04,1.59,2.07,1.73,2.27,3.14,1.41,1.99,1.59,4.43,3.13,2.07,2.25,1.68,2,1.53,1.98,1.99,1.82,0.95,0.94,2.28,1.05,2.99,5.74,1.64,2.29,1.67,1.3,1.09,1.71,2.76,1.35,10.21,1.38,2.96,2.79,2.38,1.89,3.55,3.07,1.42,2.08,1.79,1.74,1.51,2.39,2.12,3.88,2.75,1.93,1.6,2.46,2.58,0.72,1.44,26.17,1.98,1.85,1.33,1.47,2.46,5.67,1.49,1.78,1.59,1.89,1.46,1.75,1.92,1.51,1.23,1.6
"aomic_id1000_490",2.77,3.3,1.42,1.24,1.08,1.32,1.51,2.26,0.62,1.5,1.16,1.59,1.62,1.25,0.91,0.78,0.78,0.8,1.57,1.85,1.59,1.51,1.37,1.14,0.97,0.73,0.93,1.04,1.17,1.27,2.85,2.78,0.64,0.67,1.49,1.38,1.86,1.03,1.34,1.12,1.71,1.47,1.92,1.74,3.31,1.92,1.56,1.33,1.79,2.06,1.53,1.47,0.74,1.25,1.4,1.09,0.94,1.25,1.22,2.08,0.69,0.85,1.03,0.59,1.49,1.07,2.31,1.59,2.01,1.89,1.72,1.86,5.25,3.56,1.24,1.35,1.32,0.96,0.75,2.06,3.67,1.54,1,0.67,1.51,2.03,0.65,1.42,1.24,1.43,1.36,1.31,0.84,1,1.44,1.65,1.1,0.95,0.93,1.68,0.96,1.01,0.98,1.28,0.74,0.65
"aomic_id1000_491",3.24,2.73,1.19,1.36,1.06,1.02,1.06,0.98,1.43,1.21,0.69,1.02,1.34,0.98,0.82,0.87,0.9,0.92,1.38,1.54,1.56,1.61,1.87,1.24,0.72,1.23,1.24,0.98,1.14,1.25,3.05,1.24,0.7,1.12,1.19,1.5,0.98,1.41,1.44,1.22,1.55,1.3,1.9,1.62,1.92,1.66,1.72,1.35,1.8,2.33,1.39,1.44,0.45,0.6,1.61,0.68,1.41,1.95,1.21,0.92,1.32,1.12,1.43,0.98,0.54,1.37,2.93,5.23,2.03,1.7,1.58,0.55,2.79,1.64,1.38,1.36,1.27,1.24,0.84,1.13,1.11,1.49,0.92,0.87,1.88,2.01,1.11,0.52,4.54,4.2,1.63,1.51,1.08,1.2,1.97,1.37,1.28,1.32,1.41,1.27,1.32,1.23,1.39,0.91,0.89,0.71
"aomic_id1000_492",2.68,2.64,1.43,1.22,1.34,0.83,1.94,1.38,1.24,2.2,1.09,1.33,1.6,1.66,1.04,0.95,0.93,0.82,1.55,1.54,1.94,2.07,1.23,1.3,1.05,0.78,1.1,1.12,1.69,1.74,0.73,1.48,1.02,1.4,1.47,1.53,1.73,1.73,1.26,1.17,1.5,1.02,1.58,2.48,2.12,2.63,1.45,1.47,1.87,1.54,1.88,1.6,0.73,0.83,0.96,0.72,0.75,1.1,0.98,1.46,0.75,0.95,0.85,1.02,1.44,2.64,0.99,1.26,1.48,1.85,1.63,0.81,2.83,2.54,2.17,1.28,1.42,1.2,1.68,1.73,2.52,1.99,1.58,1.34,2.52,2.39,1.05,4.62,1.11,1.86,0.72,1.05,1.13,1.09,1.22,0.89,1.16,1.31,1.71,1.26,1.48,1.53,1.68,1.34,0.55,0.59
"aomic_id1000_493",2.68,2.89,1.15,1.28,1.68,1.35,1.52,1.48,1.43,1.56,1.35,2.64,1.08,1.32,0.98,0.94,0.78,0.69,1.53,1.59,1.72,2.01,1.4,1.92,1.19,1.38,1.15,1.53,1.18,1.58,1.23,1.88,0.96,1.07,1.31,1.45,1.45,1.51,1.51,1.45,1.74,1.69,2.46,1.63,3.29,2.76,2.25,1.36,3.09,2.8,1.78,1.85,0.84,1.43,1.28,1.06,0.75,0.85,1.06,1.45,1.16,0.92,1.25,1.66,2.11,1.6,0.76,1.35,1.82,1.79,1.52,1.94,2.22,2.29,1.26,1.71,1.35,1.76,1.45,0.95,2.38,2.09,1.74,1.42,1.82,1.76,1.13,1.01,1.23,1.42,1.17,1.02,0.82,1.23,1.13,1.29,0.9,1.09,1.38,0.9,1.29,1.59,1.97,1.1,0.78,0.67
"aomic_id1000_494",2.7,2.94,1.21,1.58,1.08,1.73,1.54,1.33,1.19,1.82,1.65,1.82,2.2,1.5,0.81,1.1,0.93,1.09,1.63,1.88,1.65,2.1,1.77,1.85,0.92,1.15,1.15,1.09,1.83,1.68,2.59,4.09,0.97,1.27,1.68,1.73,1.28,0.98,2.12,1.22,2.03,1.73,1.93,1.88,3.44,3.09,0.8,1.48,2.64,2.38,2.33,1.94,0.89,1.95,1.38,1.18,1.22,1.54,1.4,0.84,0.97,0.93,0.85,1.66,0.46,0.85,4.26,3.64,1.84,1.81,1.01,1.82,2.45,2.44,1.62,1.54,1.6,1.59,2.13,1.74,2.04,1.51,1.49,1.79,2.41,2.13,1.53,2.15,2.07,2.63,1.49,1.58,1.04,1.01,1.93,1.74,1.17,1.56,1.36,1.58,1.3,1.2,2.05,1.09,0.83,0.81
"aomic_id1000_495",2.88,1.91,1.51,1.35,1.26,1.45,1.53,1.28,1.09,1.47,1.87,0.96,1.1,1.32,1.1,0.87,0.86,0.97,1.98,1.9,1.88,1.78,3.77,1.69,1.02,1.35,1.06,1.32,2.25,1.92,0.97,0.99,1.18,1.13,1.52,1.4,1.86,1.61,1.6,1.91,1.77,1.5,2.27,1.26,2.66,2.12,1.78,1.23,2,1.42,1.86,1.55,0.75,0.74,1.02,1.13,1.45,1.48,1.95,0.85,1.28,1.63,1.2,1.17,0.75,1.11,3.74,1.28,2.09,1.87,1.77,1.87,2.64,3.01,1.93,1.64,1.5,1.41,1.61,2.16,3.01,2.35,1.91,1.32,3.3,2.86,1.41,1.37,3.45,1.77,1.42,1.49,1.13,1.18,1.49,1.24,1.39,1.45,1.71,1.36,1.06,1.05,1.99,1.41,0.75,0.59
"aomic_id1000_496",2.95,2.54,1.21,1.47,1.28,0.96,1.22,1.14,1.53,1.1,0.73,0.83,1.4,1.4,0.8,0.93,0.9,0.87,2.12,1.72,1.96,1.94,2.39,1.86,1.54,1.49,1.06,1.29,1.67,1.51,2.54,3.01,0.67,1.41,1.46,1.26,1.42,0.87,2.12,1.02,1.55,1.21,2,1.71,2.13,2.08,1.43,1.18,1.73,1.61,1.76,1.41,0.54,0.96,0.83,0.66,1.1,1.78,1.91,1.17,0.98,0.87,0.84,0.66,1.12,1.39,2.17,1.11,1.7,1.55,1.43,1.45,1.96,1.59,1.7,1.08,1.4,1.69,1.32,0.96,1.93,1.57,1.45,1.13,2.48,2.05,0.86,1.18,0.98,1.37,1.43,1.03,1.08,1.08,1.21,1.18,1.25,1.5,2.04,1.35,1.65,1.92,2.02,1.38,0.46,0.48
"aomic_id1000_497",2.94,3.69,1.42,1.45,1.47,1.75,1.21,1.7,1.53,1.14,1.04,1.45,1.63,1.79,1.02,0.98,0.98,0.87,2.32,1.68,1.8,1.9,1.22,1.44,1.31,1.13,1.31,1.15,1.97,1.9,3.77,1.18,1.28,1.37,1.7,1.74,1.72,1.24,1.86,1.5,1.79,1.68,1.74,2.21,3.09,4.72,1.8,1.5,1.85,2.21,2.17,2.11,0.79,0.78,0.95,0.99,1.23,1.62,1.22,1.86,0.95,0.87,0.91,1.5,0.72,0.83,1.42,4.5,2.21,1.93,1.27,1.97,1.92,3.05,0.89,1.38,1.86,1.58,2.13,2.06,2.69,1.95,1.09,1.2,2.9,2.96,3.16,1.74,1.31,1.03,1.15,1.55,0.75,1.56,1.19,1.57,1.11,1.35,1.53,1.04,1.34,1.3,1.25,1.91,0.94,1.33
"aomic_id1000_498",3.4,3.46,0.99,1.27,0.99,1.37,0.47,1.27,1.63,0.73,1.62,1.16,1.34,1.67,0.82,0.96,1.07,0.74,1.76,1.84,1.62,1.52,2.49,1.35,1.28,1.12,1.1,1.01,1.98,1.74,1.9,1.97,1.32,1.24,1.23,1.6,1.15,1.51,1.51,1.3,1.95,1.68,2.43,2.41,3.29,2.24,1.69,1.82,1.85,2.07,1.77,1.66,1.87,1.46,1.4,0.85,1.61,1.75,2.01,1.6,0.77,0.47,1.42,1.06,1.3,0.99,1.79,0.8,1.76,2.09,1.96,2.13,4.73,2.21,1.22,1.55,1.53,1.51,1.6,1.98,2.39,2.36,1.47,1.88,2.23,2.31,1.84,1.52,8.04,4.65,1.07,1.3,0.99,0.98,1.81,1.88,1.39,1.43,1.51,1.34,1.35,1.09,2.66,3.05,0.73,0.74
"aomic_id1000_499",3.87,2.71,1.18,1.18,1.4,1.3,1.11,1.06,1.85,0.45,2.16,1.45,1.91,1.6,0.84,0.95,1.07,1.06,2.26,1.84,1.55,1.73,1.22,1.81,1.26,1.44,1.22,1.04,1.92,1.78,10.24,3.63,1.12,1.35,1.89,1.48,1.07,1.51,2.08,2.02,1.84,1.6,2.35,2.58,2.48,2.87,1.74,1.8,1.63,1.53,2.09,2.19,1.04,1,0.84,0.88,1.55,1.69,1.15,1.6,0.73,0.79,0.95,0.64,1.27,1.17,1.66,1.05,1.98,2.21,2.39,1.94,3.08,2.84,2,1.63,1.71,1.7,1.57,1.8,2.13,3.69,1.63,1.88,2.68,2.72,1.07,0.91,1.84,1.28,1.44,1.5,0.96,0.64,1.65,1.44,1.17,1.25,1.52,0.98,1.03,1.18,2.69,1.79,0.79,1.06
"aomic_id1000_5",2.37,2.22,0.93,1.06,1.16,0.92,0.64,1.04,0.42,1.01,0.83,1.04,1.61,1.5,0.86,0.8,0.84,0.85,1.55,1.54,1.88,1.8,1.69,1.28,1.7,1.52,1.13,1.32,1.53,1.55,1.74,1.9,1.16,0.85,1.13,0.94,1.54,1.15,2.25,1.78,1.41,1.12,1.95,2.03,2.42,2.93,1.96,1.07,2.09,1.34,1.49,1.19,0.56,1.05,0.87,0.67,1.74,1.54,3.67,0.84,1.24,1.13,0.93,1.05,0.76,1.41,1.22,1.15,1.48,1.32,1.87,1.69,2.93,3.16,0.93,1.1,1.05,1.04,1.39,1.75,2.98,2.64,1.49,1.1,2.88,2.27,0.99,1.01,1.46,1.45,1.51,1.65,1.33,1.09,2.66,1.62,1.5,1.2,1.54,0.89,1.56,1.05,2.54,2.56,0.93,0.58
"aomic_id1000_50",2.66,2.72,1.44,1.23,1.55,1.5,1.23,1.42,0.73,0.8,3.23,1.31,1.71,1.52,0.93,1.09,0.87,0.95,2.29,1.78,1.89,2.04,2.09,1.61,1.46,1.45,1.18,1.26,2.35,2.25,1.25,0.95,1.22,2.09,1.31,1.53,1.82,1.06,1.57,1.67,1.7,1.45,2.01,1.13,2.43,2.63,1.49,1.38,2.32,2.34,2.07,2.16,1.85,1.87,1.34,0.79,1.02,1.15,0.96,5.28,0.59,0.89,1.19,1.07,1.29,1.26,1.38,1.28,2.1,1.58,1.44,1.63,3.72,2.57,2,1.5,1.79,1.72,2.85,2.96,3.07,3.5,1.75,1.78,3.29,3.36,1.25,0.93,4.31,1.66,1.41,1.16,0.99,1.19,1.29,0.97,1.34,1.17,1.22,1.56,1.2,1.34,1.02,3.05,0.49,0.84
"aomic_id1000_500",2.8,3.42,1.48,1.42,1.47,1.18,1.54,1.74,1.24,1.55,1.89,2.18,2.07,1.76,0.92,1.02,0.83,1.3,2.22,2.16,1.75,2.09,2.53,2.04,1.35,1.09,1.07,1.16,2.28,2.38,3.82,2.28,0.86,1.35,1.79,1.44,1.44,1.3,1.82,1.73,1.6,1.49,1.53,1.76,3.17,3.31,1.49,1.94,3.07,2.08,2.56,2.26,1.21,0.73,1.57,0.78,1.36,2.63,2.77,1.06,0.82,0.69,0.73,0.96,1.01,1.09,3.4,3.51,2.04,1.71,2.07,1.47,3.33,3.12,1.62,1.35,1.46,1.85,2.14,2.52,3.02,3.47,1.63,1.85,2.61,2.89,1.38,1.28,1.65,4.13,1.63,1.28,0.85,1.08,1.54,1.66,1.33,1.29,0.83,1.66,1.15,1.46,3.5,3.97,0.83,0.92
"aomic_id1000_501",3.07,3.44,1.27,1.23,1.19,1.58,0.9,1.83,1.02,0.71,1.86,1.07,1.34,1.37,0.74,0.76,0.66,0.73,1.69,1.77,1.45,1.6,1.89,1.48,0.85,0.88,1.11,1.28,1.01,1.42,1.47,2.93,0.81,1.08,1.54,1.47,1.66,1.04,1.44,1.42,1.89,1.58,2.23,2.68,1.46,2.11,2.03,2.04,2.59,1.71,1.5,1.64,0.33,1.02,0.68,0.89,1.3,1.35,0.59,1.66,1.67,1.05,0.78,1.25,1.01,1.33,4.6,2.75,1.84,1.48,1.37,0.72,1.05,1.47,1.51,1.49,1.57,1.61,1.64,1.46,1.17,1.76,1.56,1.49,1.85,2.6,1.73,1.01,1.33,6.61,1.31,1.45,0.93,1.13,0.89,1.15,1.31,1.28,1.62,1.57,1.01,1.02,0.59,1.36,0.73,0.66
"aomic_id1000_502",3.06,3.72,1.22,1.39,1.22,1.39,1.46,2.17,1.31,1.82,2.14,1.16,1.52,1.86,0.97,0.94,0.84,0.94,1.73,2.15,1.49,2.01,1.89,1.89,1.64,1.46,0.8,1.15,2.17,1.86,2.77,1.22,0.8,1.45,1.63,1.85,1.57,1.93,2.27,1.75,1.67,1.53,2.3,2.03,2.68,3.1,1.62,1.53,2.16,2.05,2.02,2.11,0.86,0.48,1.18,0.68,1.22,1.74,0.88,1.72,0.72,0.79,0.84,0.99,0.53,1.13,1.21,1.45,1.83,1.59,1.85,1.66,3.03,2.98,1.27,1.57,1.79,1.92,2.21,1.58,2.99,2.38,0.52,2.16,2.99,3.02,1.4,1.51,2.14,1.66,1.43,1.37,1.08,1.33,2.08,1.5,1.13,1.46,1.48,1.45,1.12,1.6,2.42,1.96,0.51,1.09
"aomic_id1000_503",3.41,2.74,1.33,1.29,1.29,1.8,1.85,1.75,1.25,1.54,1.57,1.32,1.6,2.01,0.87,0.77,0.84,0.96,1.73,1.77,1.71,1.76,1.56,1.03,1.52,1.15,1.09,1.04,1.74,1.92,2.35,1.51,1.01,0.68,1.65,1.19,1.87,1.3,1.52,1.67,1.96,1.45,1.62,1.73,3.16,2.71,2.24,1.22,2.62,2.23,2.16,2.09,1.12,0.89,1.14,1.14,1.33,1.34,0.84,0.93,2.7,1.13,1.12,1,0.71,0.79,1.49,6.38,1.68,2,1.94,2.1,2.58,2.93,1.23,1.62,1.6,1.8,1.66,2.06,2.55,2.9,1.64,1.83,2.63,2.33,1.49,0.27,2.13,1.68,1.17,1.04,1.09,1.03,1.86,1.94,1.03,1.15,1.44,1.55,1.58,0.7,3.56,2.16,1.1,0.87
"aomic_id1000_504",2.57,2.51,1.25,1.17,1.63,1.16,1.68,1.43,1.34,1,1.53,1.28,1.39,1.56,0.83,0.88,1.03,0.86,1.55,1.55,1.6,1.68,1.45,1.4,1.01,1.43,0.8,1.07,1.82,1.97,2.46,2.95,0.71,0.74,1.83,1.65,1.47,1.33,1.42,1.42,1.86,1.78,1.78,1.7,2.57,2.61,1.72,1.48,2.83,1.72,2.19,2.27,0.81,0.86,0.89,0.8,1.31,1.6,0.71,1.56,0.59,1.01,0.93,1.33,1.53,0.84,1.54,1.59,1.81,1.7,1.72,1.13,2.41,3.1,0.99,1.31,1.84,1.83,2.1,2.27,2.21,2.06,1.42,1.59,2.37,2.61,3.41,2.92,1.21,3.58,1.3,2.06,0.55,0.99,1.92,1.52,1.18,1.24,1.26,0.86,1.15,1.31,1.08,1.54,0.51,0.93
"aomic_id1000_505",2.98,2.59,0.9,1.14,1.41,1.39,1.58,1.36,4.02,1.06,0.93,0.79,1.79,1.53,0.87,1.19,1.06,0.7,1.53,1.33,1.82,1.49,1.36,1.55,1.31,1.09,1.01,0.86,1.63,1.7,5.46,1.76,0.95,0.91,1.5,1.36,1.78,1.43,1.06,1.45,1.5,1.54,1.56,1.32,2.56,2.79,1.49,1.16,1.95,2.11,1.65,1.73,0.48,0.51,0.96,0.98,0.79,0.77,1.1,1.21,0.81,0.69,0.78,0.71,1.41,2.32,1.36,1.5,2,1.53,1.61,1.93,4.03,2.44,1.39,1.35,1.32,1.55,1.17,1.52,2.67,1.86,1.06,1.66,2.68,2.34,1.2,2.16,1.78,1.02,1.25,1.06,1.1,0.9,1.26,1.63,0.99,0.97,1.04,1.12,0.82,1.02,2.21,2.33,0.73,0.78
"aomic_id1000_506",2.66,2.09,1.31,1.61,1.15,2.78,1.05,1.18,1.23,1.81,2.34,1.26,1.79,1.84,0.91,0.9,1.2,1.1,1.98,2.36,1.96,1.98,1.59,2.83,1.32,1.52,1.14,1.24,2.16,2.27,2.3,2.61,0.98,0.85,1.46,1.32,1.77,1.41,1.59,1.86,1.62,1.45,2.32,1.69,3.58,2.39,1.83,0.98,2.27,2.11,1.77,2,0.62,0.88,0.81,0.78,1.03,1.16,1.05,1.22,1.41,1.34,0.74,2.16,1.14,0.55,1.11,1.21,1.68,1.9,2.5,1.51,2.88,3.02,0.99,1.17,1.47,1.38,2.04,1.36,2.47,1.88,1.73,1.53,3.02,3.16,1.47,6.71,4.03,3.9,1.7,1.34,1.02,1.32,1.67,1.28,1.39,1.61,1.65,2.33,1.06,1.32,2.07,2.29,0.76,0.58
"aomic_id1000_507",2.98,2.63,1.47,1.37,1.41,1.19,1.65,1.52,1.15,1.54,1.86,1.25,1.67,1.86,0.82,1.03,0.94,0.86,2.11,2.01,1.82,2.04,1.18,1.98,1.08,1.11,1.18,1.17,1.81,1.82,4.2,1.49,1.02,1.12,1.38,1.34,1.96,1.51,1.9,2.72,1.72,1.37,1.56,1.69,2.7,2.33,1.51,2.09,2.4,1.8,1.65,1.83,0.68,0.67,0.8,1,2.52,1.3,2.04,1.95,1.21,0.94,1.14,0.98,1.4,3.18,2.14,1.48,1.61,2.02,1.24,1.68,2.82,2.81,1.78,1.59,1.43,1.74,1.45,1.94,2.48,2.29,1.61,1.74,2.25,2.54,1.09,0.94,1.51,3.02,1.12,1.34,1.82,1.34,1.88,1.4,1.36,1.49,1.6,1.81,1.18,1.44,1.76,1.58,0.72,0.7
"aomic_id1000_508",2.37,3.45,1.5,1.23,1.02,2.04,1.44,1.12,0.72,1.07,1.07,1.15,1.67,1.63,0.8,0.77,0.76,0.84,1.77,1.94,1.59,1.43,3.17,1.36,0.98,1.08,0.85,0.8,1.65,1.83,3.64,4.18,0.64,1.47,1.19,1.29,1.48,0.99,1.44,1.67,1.45,1.08,1.76,1.59,3.2,4.08,1.17,1.31,2.64,1.47,2.26,1.67,0.6,1.06,0.83,0.79,1.26,1.18,1.64,1.51,1.43,0.92,0.84,0.86,0.53,0.54,0.97,1.47,1.88,1.24,1.46,1.37,2.51,2.4,1.46,1.11,1.31,1.3,2.13,2.62,2.81,2.59,1.35,1.04,2.38,3.02,1.17,1.02,1.18,2.35,1.12,1.12,0.69,1.05,1.27,0.89,1.02,1.11,1.1,0.66,0.9,0.77,0.97,0.61,0.39,0.44
"aomic_id1000_509",3.43,2.89,1.1,1.13,1.35,1.01,1.3,1.27,1.13,1.19,1.13,1.1,1.56,1.65,1.13,1,0.83,0.79,1.86,1.49,1.55,1.43,1.97,1.46,1.32,0.88,1.02,0.99,1.74,1.68,2.63,1.81,0.81,0.73,1.26,1.24,1.55,1.65,1.41,1.52,1.49,1.51,1.57,1.78,2.12,2.67,1.67,1.89,1.97,2.48,1.63,1.49,1.02,0.42,1.05,0.8,1.14,1.24,1.3,1.85,0.71,0.57,1.05,0.95,0.89,1.12,2.01,3.34,2.27,2.02,1.99,0.8,2.57,2.46,1.56,1.4,1.16,1.4,1.39,1.55,2.28,2.28,1.29,1.67,2.14,2.31,1.1,1.42,1.68,4.21,1.31,1.17,1,1.04,1.88,1.61,1.17,1.14,1.29,0.69,1.32,1.07,1.52,2.79,0.89,0.78
"aomic_id1000_51",4.43,3.11,1.29,1.17,1.52,3.21,1.11,1.24,0.97,2.15,1.12,0.88,0.95,0.72,0.9,1.09,0.9,0.92,1.7,1.51,1.34,1.73,1.25,2.33,0.95,1.11,0.95,1.24,1.39,2.01,1.15,1.01,1.02,0.94,1.24,1.39,1.82,1.45,1.54,1.03,1.23,1.42,1.44,1.93,2.5,3.35,1.44,1.59,2.38,1.59,1.98,1.63,0.69,0.58,0.68,0.92,1.83,1.95,1.02,0.89,0.84,1.23,0.86,0.99,1.29,1.09,2.17,5.32,1.58,1.61,1.23,1.63,2.87,3.01,1.37,1.44,1.72,1.08,1.83,1.75,2.07,4.81,1.43,1.82,2.32,2.48,1.11,2.46,1.27,12.29,1.29,1.43,0.99,0.9,1.7,2.07,1.26,1.35,0.86,1.41,1.25,0.92,0.79,2.42,0.97,0.34
"aomic_id1000_510",1.97,2.59,1.03,1.31,1.61,1.02,1.73,1.66,0.91,1.53,0.84,2.38,1.03,1.2,0.86,1.06,0.97,0.95,1.23,1.14,1.79,1.89,1.4,1.6,0.91,1.06,1.03,0.95,1.31,1.45,0.9,2.87,0.89,0.7,1.67,1.25,1.18,1.35,1.59,1.87,1.59,1.61,1.62,1.26,2.48,2,0.85,1.28,2.08,1.85,1.66,1.57,0.93,0.63,1.55,0.87,2.47,1.21,2.2,1.51,1.12,0.85,0.8,1.18,0.72,0.74,4.16,1.54,1.73,1.64,1.41,1.03,2.56,2.36,1.53,1.39,1.31,1.5,1.14,1.13,1.86,1.35,1.2,1.38,1.65,1.68,1.18,0.74,1.64,7.14,1.26,1.55,1.13,0.98,1.52,1.36,1.24,1.42,1.18,1.41,1.11,1.29,0.77,1.55,0.76,1.01
"aomic_id1000_511",3.03,3.44,1.41,1.37,1.9,1.86,2.43,1.85,1.9,1.78,1.94,1.12,2.25,2.19,1.4,1.11,0.99,0.97,2.1,2.01,2.31,2.06,2.59,2,1.47,1,1.28,1.28,2.31,1.83,1.95,2.76,1.06,1.08,1.68,1.82,1.56,2.43,1.83,1.3,2.13,1.93,1.76,2.07,4.65,3.33,1.72,1.73,2.6,2.39,2.3,2.18,1,1.67,1.54,1.09,1.48,1.37,0.54,1.28,1.93,1.09,1.07,1,1.06,1.25,2.54,1.81,2.17,1.91,1.98,1.74,2.1,3.21,1.99,1.67,2.02,2,0.66,2.21,2.96,2.63,1.8,2.03,2.93,3.35,1.14,0.93,1.67,1.51,1.79,2.06,1.4,1.26,2.08,1.79,1.66,1.83,1.72,1.7,1.46,1.38,2.25,2.58,0.93,1.37
"aomic_id1000_512",3.3,3.27,1.14,1.27,1.22,0.65,1.44,1.35,1.15,1.22,1.47,1.05,1.42,1.44,0.74,0.83,0.84,0.87,1.32,1.37,1.21,1.52,2.1,1.23,0.83,1.07,0.77,1.01,1.42,1.71,4.79,1.76,0.83,0.65,1.57,1.2,1.47,1.33,1.83,2.41,1.84,1.5,1.97,2.03,2.35,2.03,1.7,1.68,2.12,1.61,1.76,2.19,1.09,1.86,0.83,0.9,1.75,0.95,1.73,0.86,0.77,1.02,0.75,0.81,0.67,1.23,2.38,1.39,2.01,1.78,1.22,1.4,1.9,2.51,0.98,1.49,1.18,1.98,1.44,1.13,1.96,1.92,1.38,1.63,2.01,2.38,1.5,1.11,1.47,1.01,1.57,1.2,0.72,0.83,1.46,1.18,1.11,1.13,1.14,1.06,1.3,0.91,2.24,2.11,0.61,0.45
